chapter,type_id,title,wallace_ref,status,active,tested
Accusative,accusative.predicate,"Predicate Accusative","§5.A.6 (pp.190–192)",complete,true,true
Accusative,accusative.adverbial,"Adverbial Accusative (Manner/Respect)","§5.B (pp.199–203)",complete,true,true
Article,article.monadic,"Monadic Article","§2.A.1 (pp.223–225)",complete,true,true
Article,article.generic,"Generic Article","§2.A.2 (pp.227–231)",complete,true,true
Article,article.previous_reference,"Previous Reference (Anaphoric)","§2.A.3 (pp.217–220)",complete,true,true
Article,article.par_excellence,"Par Excellence Article","§2.A.4 (pp.222–223)",complete,true,true
Article,article.simple_identification,"Simple Identification","§2 with substantives (pp.216–217)",complete,true,true
Article,article.well_known,"Well-Known ('Celebrity') Article","§2 (p.225)",complete,true,true
Article,article.abstract,"Article with Abstract Nouns","§2 (pp.226–227)",complete,true,true
Article,article.deictic,"Deictic Article","§2 (p.221)",complete,true,true
Article,article.kataphoric,"Kataphoric Article","§2 (pp.220–221)",complete,true,true
Article,article.granville_sharp,"Granville Sharp (TSKS) Construction","§2 TSKS (pp.270–290)",complete,true,true
Article,article.colwell,"Colwell Construction (Subject-Marking Article)","§2 Colwell (pp.256–270)",complete,true,true
Adjective,,,pp.291–314,planned,,
Pronoun,,,pp.315–354,planned,,
Infinitive,,,pp.587–611,planned,,
Participle,participle.attributive,"Attributive Participle","§27.A.1a (pp.617–619)",complete,true,true
Participle,participle.predicate,"Predicate Participle","§27.A.1b (pp.619–621)",complete,true,true
Participle,participle.substantival,"Substantival Participle","§27.A.2 (pp.619–621)",complete,true,true
Participle,participle.adverbial_temporal,"Adverbial Participle – Temporal","§27.B.1 (pp.623–627)",complete,true,true
Participle,participle.adverbial_attendant,"Adverbial Participle – Attendant Circumstance","§27.B.8 (pp.640–645)",complete,true,true
Participle,participle.adverbial_causal,"Adverbial Participle – Causal","§27.B.4 (pp.630–632)",complete,true,false
Participle,participle.adverbial_manner,"Adverbial Participle – Manner","§27.B.3 (pp.628–630)",complete,true,true
Participle,participle.adverbial_means,"Adverbial Participle – Means","§27.B.2 (pp.628)",complete,true,false
Participle,participle.adverbial_conditional,"Adverbial Participle – Conditional","§27.B.5 (pp.632–634)",complete,true,true
Participle,participle.adverbial_concessive,"Adverbial Participle – Concessive","§27.B.6 (pp.634–636)",complete,true,true
Participle,participle.adverbial_purpose_result,"Adverbial Participle – Purpose / Result","§27.B.7 (pp.636–640)",complete,true,true
Participle,participle.genitive_absolute,"Genitive Absolute","§27.C.1 (pp.654–655)",complete,true,true
Participle,participle.periphrastic,"Periphrastic Participle","§27.C.2 (pp.647–648)",complete,true,true
Participle,participle.imperatival,"Imperatival Participle","§27.C.3 (pp.650–652)",complete,true,true
Participle,participle.complementary,"Complementary Participle","§27 (p.646)",complete,true,true
Participle,participle.indirect_discourse,"Participle in Indirect Discourse","§27 (pp.645–646)",complete,true,true
Participle,participle.redundant,"Redundant (Pleonastic) Participle","§27 (pp.649–650)",complete,true,true
Clause Syntax,,,pp.656–712,planned,,
Nominal Syntax,,,pp.31–35,planned,,
Discourse,,,pp.—,planned,,
